z,n,name,levelEnergy(MeV),halflife,halflifeUnit,halflifeUncertainty,spinAndParity,decayMode,branchingRatio,branchingRatioUncertainty,massExcess(keV),massExcessUncertainty,betaMinus,betaMinusUncertainty,electronCapture,electronCaptureUncertainty,positronEmission,positronEmissionUncertainty,neutronSeparationEnergy,neutronSeparationEnergyUncertainty,protonSeparationEnergy,protonSeparationEnergyUncertainty,alpha,alphaUncertainty,deltaAlpha,deltaAlphaUncertainty,twoNeutronSeparationEnergy,twoNeutronSeparationEnergyUncertainty,twoProtonSeparationEnergy,twoProtonSeparationEnergyUncertainty,doubleBetaMinus,doubleBetaMinusUncertainty,doubleElectronCapture,doubleElectronCaptureUncertainty,electronCaptureOneProtonEmission,electronCaptureOneProtonEmissionUncertainty,betaMinusOneNeutronEmission,betaMinusOneNeutronEmissionUncertainty,betaMinusTwoNeutronEmission,betaMinusTwoNeutronEmissionUncertainty,bindingEnergy,bindingEnergyUncertainty,bindingEnergyLDMFit,bindingEnergyLDMFitUncertainty,pairingGap,pairingGapUncertainty,firstExcitedStateEnergy,firstExcitedStateEnergyUncertainty,firstTwoPlusEnergy,firstTwoPlusEnergyUncertainty,firstThreeMinusEnergy,firstThreeMinusEnergyUncertainty,firstFourPlusEnergy,firstFourPlusEnergyUncertainty,firstFourPlusOverFirstTwoPlusEnergy,firstFourPlusOverFirstTwoPlusEnergyUncertainty,quadrupoleDeformation,quadrupoleDeformationUncertainty,BE4DBE2,BE4DBE2Uncertainty,thermalNeutronCapture,thermalNeutronFission,FY235U,FY235UUncertainty,FY239Pu,FY239PuUncertainty,FY252Cf,FY252CfUncertainty,FY238U,FY238UUncertainty,FY241U,FY241UUncertainty,cFY235U,cFY235UUncertainty,cFY239Pu,cFY239PuUncertainty,cFY252Cf,cFY252CfUncertainty,cFY238U,cFY238UUncertainty,cFY241U,cFY241UUncertainty,secondTwoPlusEnergy,secondTwoPlusEnergyUncertainty
17,15,32Cl,0,299.1,ms,1.0,1+,ECA,0.054,0.008,-1.33E+4,5.62E-1,-1.11E+4,1.85,1.26E+4,5.61E-1,1.16E+4,5.61E-1,,,,,-8.61E+3,1.25,1.05E+3,6.97E-1,,,,,-3.53E+4,4.00E+2,1.09E+4,5.63E-1,3.81E+3,5.61E-1,-3.27E+4,2.00E+2,-5.15E+4,7.94E-1,8.07E+3,1.76E-2,-4.51E+1,1.76E-2,6.84E+2,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,16,33Cl,0,2.506,s,0.0022,3/2+,EC+B+,100,,-2.10E+4,3.91E-1,-1.16E+4,5.59E-1,5.58E+3,3.90E-1,4.56E+3,3.90E-1,,,,,-6.47E+3,5.30E-1,1.26E+2,3.32E-1,,,,,-2.85E+4,2.00E+2,5.33E+3,1.15,-3.98E+3,3.92E-1,-2.68E+4,1.81,-4.84E+4,5.52E-1,8.30E+3,1.18E-2,-4.08,1.18E-2,2.11E+3,3.94E-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,11,28Cl,0,STABLE,,,,P,100,,2.82E+4,5.00E+2,,,2.41E+4,5.25E+2,2.31E+4,5.25E+2,,,,,-8.17E+3,7.07E+2,-2.65E+2,4.76E+2,,,,,,,3.54E+4,5.00E+2,2.16E+4,5.00E+2,,,,,6.58E+3,1.80E+1,-1.90E+2,1.80E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,12,29Cl,0,&lt;20,ns,,(1/2+),P,100,,1.40E+4,1.89E+2,-2.39E+4,4.78E+2,1.71E+4,1.89E+2,1.60E+4,1.89E+2,,,,,-8.59E+3,4.42E+2,-1.57E+2,2.60E+2,,,,,,,3.09E+4,1.89E+2,1.38E+4,1.89E+2,,,,,7.12E+3,7.00,-9.76E+1,7.00,2.44E+3,2.90E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,36,54Ar,0,STABLE,,,0+,B-,100,,1.25E+4,8.00E+2,1.77E+4,8.94E+2,,,,,,,,,,,,,,,,,3.77E+4,8.02E+2,,,,,1.67E+4,8.08E+2,1.35E+4,1.13E+3,7.57E+3,1.50E+1,-1.84E+2,1.50E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,36,54Ar,0,STABLE,,,0+,B-N,,,1.25E+4,8.00E+2,1.77E+4,8.94E+2,,,,,,,,,,,,,,,,,3.77E+4,8.02E+2,,,,,1.67E+4,8.08E+2,1.35E+4,1.13E+3,7.57E+3,1.50E+1,-1.84E+2,1.50E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,36,54Ar,0,STABLE,,,0+,B-2N,,,1.25E+4,8.00E+2,1.77E+4,8.94E+2,,,,,,,,,,,,,,,,,3.77E+4,8.02E+2,,,,,1.67E+4,8.08E+2,1.35E+4,1.13E+3,7.57E+3,1.50E+1,-1.84E+2,1.50E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,32,50Ar,0,105,ms,6,0+,B-,100,,-1.32E+4,5.00E+2,1.24E+4,5.00E+2,-2.09E+4,6.40E+2,-2.19E+4,6.40E+2,,,,,-1.62E+4,6.40E+2,9.70E+2,4.07E+2,,,,,2.63E+4,5.00E+2,,,-4.09E+4,7.68E+2,8.31E+3,5.00E+2,2.91E+3,7.07E+2,8.05E+3,1.00E+1,-1.36E+2,1.00E+1,1.45E+3,4.52E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,32,50Ar,0,105,ms,6,0+,B-N,37,7,-1.32E+4,5.00E+2,1.24E+4,5.00E+2,-2.09E+4,6.40E+2,-2.19E+4,6.40E+2,,,,,-1.62E+4,6.40E+2,9.70E+2,4.07E+2,,,,,2.63E+4,5.00E+2,,,-4.09E+4,7.68E+2,8.31E+3,5.00E+2,2.91E+3,7.07E+2,8.05E+3,1.00E+1,-1.36E+2,1.00E+1,1.45E+3,4.52E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,32,50Ar,0,105,ms,6,0+,B-2N,,,-1.32E+4,5.00E+2,1.24E+4,5.00E+2,-2.09E+4,6.40E+2,-2.19E+4,6.40E+2,,,,,-1.62E+4,6.40E+2,9.70E+2,4.07E+2,,,,,2.63E+4,5.00E+2,,,-4.09E+4,7.68E+2,8.31E+3,5.00E+2,2.91E+3,7.07E+2,8.05E+3,1.00E+1,-1.36E+2,1.00E+1,1.45E+3,4.52E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,33,51Ar,0,STABLE,,,,B-,100,,-6.49E+3,4.00E+2,1.60E+4,4.00E+2,-2.07E+4,8.06E+2,-2.18E+4,8.06E+2,,,,,-1.61E+4,5.65E+2,7.64E+2,3.55E+2,,,,,2.98E+4,4.00E+2,,,,,1.11E+4,4.00E+2,6.97E+3,5.65E+2,7.92E+3,8.00,-1.64E+2,8.00,8.30E+2,4.93E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,33,51Ar,0,STABLE,,,,B-N,,,-6.49E+3,4.00E+2,1.60E+4,4.00E+2,-2.07E+4,8.06E+2,-2.18E+4,8.06E+2,,,,,-1.61E+4,5.65E+2,7.64E+2,3.55E+2,,,,,2.98E+4,4.00E+2,,,,,1.11E+4,4.00E+2,6.97E+3,5.65E+2,7.92E+3,8.00,-1.64E+2,8.00,8.30E+2,4.93E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,33,51Ar,0,STABLE,,,,B-2N,,,-6.49E+3,4.00E+2,1.60E+4,4.00E+2,-2.07E+4,8.06E+2,-2.18E+4,8.06E+2,,,,,-1.61E+4,5.65E+2,7.64E+2,3.55E+2,,,,,2.98E+4,4.00E+2,,,,,1.11E+4,4.00E+2,6.97E+3,5.65E+2,7.92E+3,8.00,-1.64E+2,8.00,8.30E+2,4.93E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,34,52Ar,0,STABLE,,,0+,B-,100,,-1.38E+3,6.00E+2,1.57E+4,6.01E+2,-2.37E+4,9.22E+2,-2.47E+4,9.22E+2,,,,,-1.61E+4,7.81E+2,8.19E+2,5.08E+2,,,,,3.28E+4,6.00E+2,,,,,1.30E+4,6.00E+2,8.20E+3,8.48E+2,7.82E+3,1.20E+1,-1.65E+2,1.20E+1,1.55E+3,5.95E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,34,52Ar,0,STABLE,,,0+,B-N,,,-1.38E+3,6.00E+2,1.57E+4,6.01E+2,-2.37E+4,9.22E+2,-2.47E+4,9.22E+2,,,,,-1.61E+4,7.81E+2,8.19E+2,5.08E+2,,,,,3.28E+4,6.00E+2,,,,,1.30E+4,6.00E+2,8.20E+3,8.48E+2,7.82E+3,1.20E+1,-1.65E+2,1.20E+1,1.55E+3,5.95E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,34,52Ar,0,STABLE,,,0+,B-2N,,,-1.38E+3,6.00E+2,1.57E+4,6.01E+2,-2.37E+4,9.22E+2,-2.47E+4,9.22E+2,,,,,-1.61E+4,7.81E+2,8.19E+2,5.08E+2,,,,,3.28E+4,6.00E+2,,,,,1.30E+4,6.00E+2,8.20E+3,8.48E+2,7.82E+3,1.20E+1,-1.65E+2,1.20E+1,1.55E+3,5.95E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,35,53Ar,0,STABLE,,,,B-,100,,6.79E+3,6.99E+2,1.90E+4,7.08E+2,,,,,,,,,-1.60E+4,9.10E+2,1.25E+2,6.07E+2,,,,,3.61E+4,7.00E+2,,,,,1.58E+4,6.99E+2,1.31E+4,9.88E+2,7.67E+3,1.30E+1,-1.80E+2,1.30E+1,1.22E+3,7.06E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,35,53Ar,0,STABLE,,,,B-N,,,6.79E+3,6.99E+2,1.90E+4,7.08E+2,,,,,,,,,-1.60E+4,9.10E+2,1.25E+2,6.07E+2,,,,,3.61E+4,7.00E+2,,,,,1.58E+4,6.99E+2,1.31E+4,9.88E+2,7.67E+3,1.30E+1,-1.80E+2,1.30E+1,1.22E+3,7.06E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,35,53Ar,0,STABLE,,,,B-2N,,,6.79E+3,6.99E+2,1.90E+4,7.08E+2,,,,,,,,,-1.60E+4,9.10E+2,1.25E+2,6.07E+2,,,,,3.61E+4,7.00E+2,,,,,1.58E+4,6.99E+2,1.31E+4,9.88E+2,7.67E+3,1.30E+1,-1.80E+2,1.30E+1,1.22E+3,7.06E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,30,48Ar,0,416,ms,16,0+,B-,100,,-2.23E+4,1.67E+1,9.92E+3,1.67E+1,-1.80E+4,5.00E+2,-1.90E+4,5.00E+2,,,,,-1.55E+4,1.75E+1,6.19E+2,1.21E+1,,,,,2.18E+4,1.67E+1,-3.47E+4,5.00E+2,-3.68E+4,4.00E+2,5.28E+3,1.68E+1,-3.08E+3,2.37E+1,8.24E+3,3.49E-1,-8.86E+1,3.49E-1,1.14E+3,1.96E+2,,,,,,,,,,,2.24E-1,2.20E-2,,,,,,,,,,,,,,,,,,,,,,,,,,
18,30,48Ar,0,416,ms,16,0+,B-N,38,6,-2.23E+4,1.67E+1,9.92E+3,1.67E+1,-1.80E+4,5.00E+2,-1.90E+4,5.00E+2,,,,,-1.55E+4,1.75E+1,6.19E+2,1.21E+1,,,,,2.18E+4,1.67E+1,-3.47E+4,5.00E+2,-3.68E+4,4.00E+2,5.28E+3,1.68E+1,-3.08E+3,2.37E+1,8.24E+3,3.49E-1,-8.86E+1,3.49E-1,1.14E+3,1.96E+2,,,,,,,,,,,2.24E-1,2.20E-2,,,,,,,,,,,,,,,,,,,,,,,,,,
18,31,49Ar,0,236,ms,8,,B-,100,,-1.70E+4,4.00E+2,1.25E+4,4.00E+2,-1.78E+4,5.65E+2,-1.88E+4,5.65E+2,,,,,-1.61E+4,5.00E+2,6.96E+2,3.20E+2,,,,,2.42E+4,4.00E+2,-3.74E+4,7.07E+2,-3.67E+4,6.40E+2,7.15E+3,4.00E+2,2.50E+3,5.65E+2,8.13E+3,8.00,-1.28E+2,8.00,7.29E+2,3.73E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,31,49Ar,0,236,ms,8,,B-N,29,6,-1.70E+4,4.00E+2,1.25E+4,4.00E+2,-1.78E+4,5.65E+2,-1.88E+4,5.65E+2,,,,,-1.61E+4,5.00E+2,6.96E+2,3.20E+2,,,,,2.42E+4,4.00E+2,-3.74E+4,7.07E+2,-3.67E+4,6.40E+2,7.15E+3,4.00E+2,2.50E+3,5.65E+2,8.13E+3,8.00,-1.28E+2,8.00,7.29E+2,3.73E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,31,49Ar,0,236,ms,8,,B-2N,,,-1.70E+4,4.00E+2,1.25E+4,4.00E+2,-1.78E+4,5.65E+2,-1.88E+4,5.65E+2,,,,,-1.61E+4,5.00E+2,6.96E+2,3.20E+2,,,,,2.42E+4,4.00E+2,-3.74E+4,7.07E+2,-3.67E+4,6.40E+2,7.15E+3,4.00E+2,2.50E+3,5.65E+2,8.13E+3,8.00,-1.28E+2,8.00,7.29E+2,3.73E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,37Ar,0,35.01,d,0.02,3/2+,EC,100,,-3.09E+4,2.07E-1,-6.14E+3,2.27E-1,8.13E+2,2.00E-1,-2.08E+2,2.00E-1,,,,,-6.78E+3,2.06E-1,8.57E+1,1.61E-1,,,,,-1.78E+4,6.67E-1,-4.05E+3,2.80E-1,-7.57E+3,2.73E-1,-2.16E+4,3.85E-1,-3.59E+4,2.92E-1,8.52E+3,5.60E-3,5.13E+1,5.60E-3,1.52E+3,1.76E-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,14,32Ar,0,98,ms,2,0+,EC+B+,100,,-2.20E+3,1.77,-2.41E+4,4.00E+2,1.11E+4,1.85,1.01E+4,1.85,,,,,-8.69E+3,1.60E+2,1.01E+3,8.24E+1,,,,,,,2.38E+4,1.76,9.55E+3,1.78,-4.45E+4,3.00E+2,,,7.70E+3,5.53E-2,-5.37E+1,5.53E-2,3.16E+3,9.30E+1,,,,,,,,,,,2.63E-1,3.45E-2,,,,,,,,,,,,,,,,,,,,,,,,,,
18,14,32Ar,0,98,ms,2,0+,ECP,35.58,0.22,-2.20E+3,1.77,-2.41E+4,4.00E+2,1.11E+4,1.85,1.01E+4,1.85,,,,,-8.69E+3,1.60E+2,1.01E+3,8.24E+1,,,,,,,2.38E+4,1.76,9.55E+3,1.78,-4.45E+4,3.00E+2,,,7.70E+3,5.53E-2,-5.37E+1,5.53E-2,3.16E+3,9.30E+1,,,,,,,,,,,2.63E-1,3.45E-2,,,,,,,,,,,,,,,,,,,,,,,,,,
18,15,33Ar,0,173,ms,2,1/2+,EC+B+,100,,-9.38E+3,4.01E-1,-1.69E+4,2.00E+2,1.16E+4,5.59E-1,1.05E+4,5.59E-1,,,,,-8.71E+3,1.30E+1,1.26E+3,6.53,,,,,-4.04E+4,4.00E+2,1.72E+4,4.00E-1,9.34E+3,4.00E-1,-3.94E+4,4.00E+2,,,7.92E+3,1.21E-2,-3.31E+1,1.21E-2,9.05E+2,9.29E-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,15,33Ar,0,173,ms,2,1/2+,ECP,38.7,1,-9.38E+3,4.01E-1,-1.69E+4,2.00E+2,1.16E+4,5.59E-1,1.05E+4,5.59E-1,,,,,-8.71E+3,1.30E+1,1.26E+3,6.53,,,,,-4.04E+4,4.00E+2,1.72E+4,4.00E-1,9.34E+3,4.00E-1,-3.94E+4,4.00E+2,,,7.92E+3,1.21E-2,-3.31E+1,1.21E-2,9.05E+2,9.29E-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,16,34Ar,0,846.46,ms,0.35,0+,EC+B+,100,,-1.83E+4,7.80E-2,-1.71E+4,1.96E+2,6.06E+3,6.31E-2,5.03E+3,6.31E-2,,,,,-6.74E+3,2.20E-1,3.19E+2,1.51E-1,,,,,-3.32E+4,3.00E+2,1.15E+4,7.00E-2,9.18E+2,7.77E-2,-3.39E+4,2.00E+2,-5.65E+4,1.10E-1,8.19E+3,2.30E-3,9.25,2.30E-3,2.16E+3,3.97E-1,,,,,,,,,,,2.29E-1,1.50E-2,,,,,,,,,,,,,,,,,,,,,,,,,,
18,17,35Ar,0,1.7754,s,0.001,3/2+,EC+B+,100,,-2.30E+4,6.80E-1,-1.18E+4,8.51E-1,5.96E+3,6.79E-1,4.94E+3,6.79E-1,,,,,-6.42E+3,7.17E-1,-1.15E+2,5.77E-1,,,,,-2.82E+4,2.00E+2,5.79E+3,6.79E-1,-4.04E+2,6.80E-1,-2.98E+4,1.96E+2,-4.67E+4,9.61E-1,8.32E+3,1.94E-2,9.24,1.94E-2,1.25E+3,4.81E-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,11,29Ar,0,STABLE,,,,2P,100,,3.79E+4,4.39E+2,,,2.39E+4,4.78E+2,2.29E+4,4.78E+2,,,,,,,,,,,,,,,4.10E+4,4.39E+2,2.66E+4,4.67E+2,,,,,6.27E+3,1.50E+1,-1.86E+2,1.50E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,12,30Ar,0,&lt;10,ps,,0+,2P,100,,2.20E+4,1.79E+2,,,1.73E+4,1.80E+2,1.63E+4,1.80E+2,,,,,-8.03E+3,6.26E+2,-7.86E+2,3.58E+2,,,,,,,3.61E+4,1.79E+2,1.78E+4,1.79E+2,,,,,6.86E+3,6.00,-1.00E+2,6.00,2.57E+3,2.68E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,13,31Ar,0,15,ms,0.3,5/2+,EC+B+,100,,1.13E+4,2.00E+2,-2.29E+4,3.61E+2,1.83E+4,2.00E+2,1.73E+4,2.00E+2,,,,,-8.59E+3,4.47E+2,1.50E+1,2.64E+2,,,,,,,3.03E+4,2.00E+2,1.80E+4,2.00E+2,,,,,7.25E+3,6.00,-7.02E+1,6.00,1.37E+3,1.59E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,13,31Ar,0,15,ms,0.3,5/2+,ECP,68.3,0.3,1.13E+4,2.00E+2,-2.29E+4,3.61E+2,1.83E+4,2.00E+2,1.73E+4,2.00E+2,,,,,-8.59E+3,4.47E+2,1.50E+1,2.64E+2,,,,,,,3.03E+4,2.00E+2,1.80E+4,2.00E+2,,,,,7.25E+3,6.00,-7.02E+1,6.00,1.37E+3,1.59E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,13,31Ar,0,15,ms,0.3,5/2+,EC2P,8.9,0.2,1.13E+4,2.00E+2,-2.29E+4,3.61E+2,1.83E+4,2.00E+2,1.73E+4,2.00E+2,,,,,-8.59E+3,4.47E+2,1.50E+1,2.64E+2,,,,,,,3.03E+4,2.00E+2,1.80E+4,2.00E+2,,,,,7.25E+3,6.00,-7.02E+1,6.00,1.37E+3,1.59E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,13,31Ar,0,15,ms,0.3,5/2+,EC3P,0.07,0.02,1.13E+4,2.00E+2,-2.29E+4,3.61E+2,1.83E+4,2.00E+2,1.73E+4,2.00E+2,,,,,-8.59E+3,4.47E+2,1.50E+1,2.64E+2,,,,,,,3.03E+4,2.00E+2,1.80E+4,2.00E+2,,,,,7.25E+3,6.00,-7.02E+1,6.00,1.37E+3,1.59E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,13,31Ar,0,15,ms,0.3,5/2+,2P,0.0006,,1.13E+4,2.00E+2,-2.29E+4,3.61E+2,1.83E+4,2.00E+2,1.73E+4,2.00E+2,,,,,-8.59E+3,4.47E+2,1.50E+1,2.64E+2,,,,,,,3.03E+4,2.00E+2,1.80E+4,2.00E+2,,,,,7.25E+3,6.00,-7.02E+1,6.00,1.37E+3,1.59E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,13,31Ar,0,15,ms,0.3,5/2+,ECAP,0.38,,1.13E+4,2.00E+2,-2.29E+4,3.61E+2,1.83E+4,2.00E+2,1.73E+4,2.00E+2,,,,,-8.59E+3,4.47E+2,1.50E+1,2.64E+2,,,,,,,3.03E+4,2.00E+2,1.80E+4,2.00E+2,,,,,7.25E+3,6.00,-7.02E+1,6.00,1.37E+3,1.59E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,13,31Ar,0,15,ms,0.3,5/2+,ECA,0.03,,1.13E+4,2.00E+2,-2.29E+4,3.61E+2,1.83E+4,2.00E+2,1.73E+4,2.00E+2,,,,,-8.59E+3,4.47E+2,1.50E+1,2.64E+2,,,,,,,3.03E+4,2.00E+2,1.80E+4,2.00E+2,,,,,7.25E+3,6.00,-7.02E+1,6.00,1.37E+3,1.59E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,29,47Ar,0,1.23,s,0.03,3/2-,B-,100,,-2.53E+4,1.21,1.03E+4,1.84,-1.57E+4,2.00E+2,-1.68E+4,2.00E+2,,,,,-1.55E+4,5.11,1.10E+3,2.64,,,,,1.69E+4,2.52,-3.25E+4,4.00E+2,-3.32E+4,4.00E+2,1.97E+3,1.41,-4.89E+3,1.71,8.31E+3,2.58E-2,-8.45E+1,2.58E-2,6.95E+2,8.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,29,47Ar,0,1.23,s,0.03,3/2-,B-N,0.2,,-2.53E+4,1.21,1.03E+4,1.84,-1.57E+4,2.00E+2,-1.68E+4,2.00E+2,,,,,-1.55E+4,5.11,1.10E+3,2.64,,,,,1.69E+4,2.52,-3.25E+4,4.00E+2,-3.32E+4,4.00E+2,1.97E+3,1.41,-4.89E+3,1.71,8.31E+3,2.58E-2,-8.45E+1,2.58E-2,6.95E+2,8.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,25,43Ar,0,5.37,m,0.06,5/2(-),B-,100,,-3.20E+4,5.31,4.56E+3,5.32,-7.85E+3,6.20E+1,-8.87E+3,6.20E+1,,,,,-1.12E+4,5.02E+1,-7.43E+2,2.53E+1,,,,,6.39E+3,5.31,-1.98E+4,7.27,-2.16E+4,6.00,-5.05E+3,5.31,-1.25E+4,7.50,8.48E+3,1.23E-1,8.17E+1,1.23E-1,1.53E+3,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,26,44Ar,0,11.87,m,0.05,0+,B-,100,,-3.26E+4,1.58,3.10E+3,1.63,-1.21E+4,8.55E+1,-1.32E+4,8.55E+1,,,,,-1.22E+4,4.28,-8.58E+2,2.28,,,,,8.79E+3,1.61,-2.34E+4,5.45,-2.77E+4,5.21,-4.16E+3,1.63,-1.37E+4,2.24,8.49E+3,3.60E-2,4.92E+1,3.60E-2,1.78E+3,2.89,,,,,,,,,,,2.42E-1,1.28E-2,1.92E-1,0.0,,,,,,,,,,,,,,,,,,,,,,,,
18,27,45Ar,0,21.48,s,0.15,7/2-,B-,100,,-2.97E+4,5.12E-1,6.84E+3,7.31E-1,-1.15E+4,1.36E+2,-1.25E+4,1.36E+2,,,,,-1.31E+4,4.13,-3.83E+2,2.08,,,,,1.10E+4,6.29E-1,-2.64E+4,3.00E+2,-2.78E+4,5.24,-2.06E+3,6.62E-1,-9.33E+3,7.24E-1,8.41E+3,1.14E-2,-1.19E-1,1.14E-2,1.45E+3,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,28,46Ar,0,8.4,s,0.5,0+,B-,100,,-2.97E+4,2.32,5.64E+3,2.43,-1.60E+4,9.72E+1,-1.70E+4,9.72E+1,,,,,-1.45E+4,3.63,1.15E+3,2.30,,,,,1.33E+4,3.22,-3.04E+4,4.00E+2,-3.37E+4,3.00E+2,-1.22E+3,2.38,-1.01E+4,3.29,8.41E+3,5.06E-2,-4.52E+1,5.06E-2,2.20E+3,1.77,,,,,,,,,,,1.70E-1,1.71E-2,,,,,,,,,,,,,,,,,,,,,,,,,,
18,21,39Ar,0,268,y,8,7/2-,B-,100,,-3.32E+4,5.00,5.65E+2,5.00,-3.44E+3,5.29,-4.46E+3,5.29,,,,,-6.82E+3,5.00,-3.85E+2,3.53,,,,,-5.95E+3,5.03,-1.00E+4,5.02E+1,-1.36E+4,8.74,-1.25E+4,5.00,-2.45E+4,7.07,8.56E+3,1.28E-1,1.11E+2,1.28E-1,1.63E+3,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,23,41Ar,0,109.61,m,0.04,7/2-,B-,100,,-3.30E+4,3.47E-1,2.49E+3,3.47E-1,-5.76E+3,6.87E+1,-6.78E+3,6.87E+1,,,,,-8.59E+3,3.99E-1,-7.86E+2,3.21E-1,,,,,2.07E+3,3.73E-1,-1.40E+4,4.11,-1.75E+4,3.99,-7.60E+3,3.51E-1,-1.54E+4,4.90E-1,8.53E+3,8.50E-3,1.27E+2,8.50E-3,1.66E+3,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,24,42Ar,0,32.9,y,1.1,0+,B-,100,,-3.44E+4,5.77,5.99E+2,5.77,-9.59E+3,5.98E+1,-1.06E+4,5.98E+1,,,,,-9.98E+3,9.20,-5.77E+2,5.54,,,,,4.12E+3,5.77,-1.67E+4,6.41,-2.27E+4,7.08,-6.93E+3,5.77,-1.70E+4,8.16,8.55E+3,1.37E-1,1.13E+2,1.37E-1,1.88E+3,4.87,,,,,,,,,,,2.72E-1,3.33E-2,,,,,,,,,,,,,,,,,,,,,,,,,,
19,40,59K,0,STABLE,,,,B-,100,,2.87E+4,8.00E+2,2.29E+4,1.00E+3,,,,,,,,,,,,,,,,,3.95E+4,8.38E+2,,,,,2.22E+4,9.44E+2,1.91E+4,1.13E+3,7.33E+3,1.40E+1,-1.88E+2,1.40E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,40,59K,0,STABLE,,,,B-N,,,2.87E+4,8.00E+2,2.29E+4,1.00E+3,,,,,,,,,,,,,,,,,3.95E+4,8.38E+2,,,,,2.22E+4,9.44E+2,1.91E+4,1.13E+3,7.33E+3,1.40E+1,-1.88E+2,1.40E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,40,59K,0,STABLE,,,,B-2N,,,2.87E+4,8.00E+2,2.29E+4,1.00E+3,,,,,,,,,,,,,,,,,3.95E+4,8.38E+2,,,,,2.22E+4,9.44E+2,1.91E+4,1.13E+3,7.33E+3,1.40E+1,-1.88E+2,1.40E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
